620	1
370	1
442	1
874	1
127	1
379	1
354	1
792	1
386	1
551	1
581	1
608	1
981	1
699	1
805	1
274	1
339	1
889	1
978	1
970	1
543	1
537	1
856	1
655	1
406	1
437	1
702	1
287	1
806	1
333	1
859	1
505	1
650	1
412	1
537	1
364	1
192	1
379	1
920	1
111	1
671	1
325	1
856	1
894	1
379	1
555	1
962	1
723	1
384	1
786	1
983	1
1000	1
791	1
361	1
923	1
247	1
801	1
931	1
458	1
553	1
760	1
330	1
238	1
847	1
984	1
276	1
898	1
149	1
620	1
732	1
662	1
836	1
352	1
772	1
501	1
459	1
982	1
566	1
930	1
193	1
717	1
182	1
256	1
173	1
869	1
237	1
736	1
313	1
515	1
347	1
499	1
882	1
280	1
354	1
803	1
461	1
546	1
868	1
235	1
985	1
648	1
314	1
905	1
832	1
738	1
823	1
683	1
745	1
224	1
392	1
317	1
464	1
618	1
664	1
866	1
528	1
618	1
760	1
709	1
977	1
930	1
420	1
269	1
705	1
253	1
302	1
898	1
581	1
552	1
358	1
966	1
295	1
342	1
612	1
558	1
599	1
556	1
782	1
793	1
839	1
792	1
361	1
474	1
319	1
874	1
702	1
689	1
597	1
888	1
224	1
706	1
422	1
319	1
945	1
509	1
563	1
874	1
329	1
264	1
489	1
783	1
580	1
230	1
881	1
915	1
758	1
957	1
581	1
506	1
855	1
787	1
844	1
213	1
911	1
624	1
280	1
975	1
392	1
376	1
950	1
294	1
476	1
444	1
125	1
689	1
796	1
240	1
354	1
445	1
759	1
272	1
408	1
398	1
449	1
679	1
474	1
227	1
525	1
987	1
120	1
155	1
795	1
218	1
501	1
100	1
532	1
246	1
106	1
384	1
990	1
497	1
685	1
200	1
186	1
776	1
935	1
438	1
1000	1
253	1
510	1
847	1
405	1
847	1
478	1
521	1
978	1
456	1
754	1
340	1
955	1
222	1
967	1
953	1
225	1
169	1
125	1
367	1
907	1
987	1
968	1
357	1
263	1
248	1
163	1
332	1
640	1
600	1
217	1
979	1
817	1
227	1
304	1
345	1
398	1
597	1
128	1
421	1
997	1
982	1
597	1
496	1
987	1
589	1
507	1
598	1
663	1
662	1
689	1
713	1
548	1
692	1
663	1
233	1
308	1
536	1
338	1
714	1
526	1
552	1
562	1
178	1
413	1
888	1
706	1
936	1
241	1
272	1
490	1
741	1
415	1
688	1
331	1
619	1
339	1
851	1
198	1
791	1
919	1
324	1
164	1
953	1
148	1
795	1
932	1
304	1
170	1
559	1
440	1
458	1
918	1
931	1
358	1
430	1
207	1
790	1
366	1
595	1
628	1
666	1
377	1
326	1
848	1
520	1
535	1
483	1
378	1
606	1
207	1
418	1
282	1
136	1
254	1
568	1
311	1
971	1
734	1
156	1
793	1
892	1
986	1
530	1
334	1
531	1
171	1
890	1
864	1
549	1
968	1
649	1
102	1
569	1
893	1
892	1
370	1
475	1
140	1
700	1
885	1
176	1
487	1
120	1
191	1
904	1
824	1
763	1
761	1
165	1
214	1
700	1
977	1
764	1
826	1
226	1
941	1
411	1
527	1
469	1
680	1
466	1
876	1
233	1
834	1
533	1
586	1
513	1
750	1
372	1
141	1
569	1
875	1
878	1
636	1
114	1
697	1
364	1
595	1
704	1
265	1
687	1
315	1
328	1
697	1
330	1
197	1
742	1
306	1
249	1
410	1
463	1
513	1
175	1
604	1
539	1
222	1
591	1
276	1
765	1
268	1
793	1
123	1
238	1
431	1
456	1
919	1
202	1
780	1
290	1
318	1
299	1
360	1
343	1
109	1
469	1
464	1
436	1
849	1
826	1
744	1
515	1
679	1
602	1
504	1
759	1
785	1
596	1
224	1
198	1
520	1
293	1
970	1
649	1
190	1
496	1
333	1
417	1
984	1
874	1
639	1
273	1
746	1
317	1
495	1
741	1
470	1
702	1
433	1
861	1
926	1
521	1
194	1
916	1
421	1
782	1
356	1
138	1
483	1
141	1
470	1
350	1
471	1
140	1
954	1
268	1
163	1
867	1
900	1
928	1
899	1
460	1
261	1
384	1
171	1
442	1
625	1
969	1
885	1
303	1
222	1
979	1
729	1
350	1
953	1
807	1
405	1
606	1
465	1
800	1
590	1
766	1
568	1
188	1
218	1
709	1
696	1
427	1
150	1
626	1
526	1
396	1
345	1
827	1
315	1
202	1
105	1
893	1
962	1
806	1
653	1
887	1
317	1
226	1
211	1
957	1
219	1
972	1
341	1
864	1
556	1
163	1
189	1
528	1
355	1
827	1
870	1
780	1
126	1
162	1
997	1
778	1
559	1
359	1
821	1
156	1
595	1
470	1
657	1
222	1
201	1
712	1
116	1
476	1
800	1
282	1
139	1
878	1
762	1
741	1
586	1
671	1
255	1
139	1
238	1
834	1
590	1
813	1
807	1
586	1
706	1
626	1
703	1
548	1
782	1
677	1
378	1
312	1
280	1
714	1
877	1
735	1
953	1
497	1
895	1
830	1
965	1
401	1
786	1
231	1
188	1
312	1
785	1
830	1
394	1
772	1
731	1
422	1
448	1
276	1
114	1
726	1
934	1
914	1
968	1
516	1
901	1
791	1
807	1
249	1
381	1
784	1
399	1
171	1
818	1
528	1
330	1
634	1
136	1
107	1
251	1
966	1
159	1
599	1
562	1
425	1
539	1
552	1
426	1
622	1
525	1
637	1
525	1
720	1
464	1
971	1
727	1
191	1
883	1
109	1
185	1
790	1
618	1
371	1
920	1
416	1
177	1
631	1
440	1
239	1
536	1
761	1
503	1
454	1
265	1
131	1
605	1
726	1
664	1
944	1
887	1
833	1
529	1
829	1
802	1
727	1
981	1
914	1
776	1
872	1
387	1
985	1
878	1
867	1
581	1
433	1
265	1
311	1
880	1
883	1
178	1
366	1
373	1
613	1
290	1
787	1
941	1
949	1
330	1
902	1
353	1
119	1
233	1
636	1
688	1
330	1
239	1
174	1
305	1
201	1
859	1
337	1
501	1
399	1
174	1
369	1
257	1
957	1
684	1
671	1
313	1
689	1
827	1
938	1
360	1
596	1
621	1
588	1
333	1
876	1
215	1
940	1
404	1
915	1
854	1
544	1
367	1
430	1
652	1
853	1
892	1
970	1
218	1
524	1
914	1
961	1
884	1
922	1
594	1
347	1
912	1
249	1
625	1
664	1
875	1
556	1
854	1
489	1
417	1
921	1
485	1
106	1
446	1
814	1
310	1
370	1
544	1
901	1
482	1
897	1
362	1
199	1
678	1
876	1
927	1
687	1
899	1
402	1
210	1
914	1
767	1
124	1
448	1
732	1
252	1
552	1
554	1
870	1
299	1
360	1
946	1
180	1
613	1
472	1
597	1
561	1
320	1
597	1
528	1
819	1
400	1
193	1
435	1
122	1
960	1
105	1
321	1
519	1
530	1
368	1
773	1
403	1
652	1
749	1
905	1
303	1
600	1
406	1
518	1
660	1
752	1
641	1
466	1
933	1
164	1
320	1
902	1
374	1
983	1
440	1
187	1
425	1
794	1
838	1
392	1
845	1
166	1
492	1
712	1
566	1
230	1
427	1
530	1
680	1
491	1
297	1
542	1
830	1
848	1
263	1
822	1
567	1
852	1
867	1
285	1
293	1
744	1
312	1
783	1
591	1
671	1
108	1
376	1
997	1
851	1
744	1
838	1
945	1
126	1
614	1
342	1
454	1
253	1
601	1
838	1
356	1
726	1
797	1
693	1
271	1
692	1
978	1
254	1
344	1
186	1
924	1
160	1
790	1
236	1
787	1
267	1
989	1
712	1
800	1
897	1
752	1
603	1
403	1
475	1
960	1
311	1
521	1
709	1
563	1
978	1
545	1
953	1
901	1
222	1
151	1
355	1
645	1
786	1
821	1
234	1
675	1
234	1
216	1
362	1
251	1
848	1
669	1
561	1
675	1
352	1
245	1
421	1
424	1
392	1
734	1
623	1
670	1
454	1
335	1
773	1
285	1
650	1
917	1
195	1
545	1
308	1
839	1
391	1
292	1
234	1
803	1
919	1
120	1
866	1
940	1
215	1
417	1
407	1
872	1
379	1
558	1
382	1
329	1
735	1
849	1
129	1
729	1
217	1
916	1
296	1
576	1
928	1
788	1
842	1
521	1
218	1
855	1
999	1
628	1
612	1
294	1
807	1
818	1
978	1
353	1
716	1
674	1
218	1
591	1
597	1
270	1
412	1
153	1
596	1
723	1
765	1
452	1
679	1
592	1
774	1
718	1
444	1
249	1
727	1
343	1
315	1
806	1
831	1
477	1
707	1
191	1
472	1
980	1
603	1
972	1
352	1
341	1
649	1
428	1
411	1
499	1
364	1
649	1
575	1
333	1
615	1
800	1
611	1
907	1
304	1
836	1
498	1
588	1
332	1
598	1
251	1
183	1
686	1
733	1
125	1
252	1
887	1
380	1
634	1
958	1
851	1
703	1
628	1
565	1
737	1
456	1
652	1
498	1
174	1
454	1
493	1
375	1
656	1
569	1
485	1
184	1
144	1
899	1
749	1
107	1
482	1
432	1
246	1
757	1
797	1
236	1
836	1
953	1
289	1
553	1
639	1
625	1
227	1
197	1
116	1
549	1
832	1
314	1
976	1
373	1
484	1
180	1
334	1
138	1
672	1
492	1
795	1
799	1
544	1
808	1
246	1
230	1
662	1
446	1
325	1
585	1
911	1
592	1
508	1
845	1
800	1
833	1
101	1
345	1
633	1
798	1
946	1
721	1
603	1
912	1
387	1
674	1
600	1
504	1
261	1
627	1
409	1
246	1
151	1
609	1
306	1
551	1
353	1
419	1
539	1
445	1
821	1
314	1
364	1
239	1
956	1
893	1
714	1
184	1
492	1
834	1
455	1
111	1
717	1
119	1
832	1
380	1
699	1
160	1
155	1
795	1
378	1
635	1
948	1
870	1
870	1
675	1
566	1
307	1
135	1
599	1
945	1
962	1
704	1
300	1
593	1
148	1
635	1
288	1
337	1
552	1
743	1
135	1
450	1
417	1
647	1
690	1
968	1
256	1
860	1
393	1
766	1
799	1
944	1
995	1
596	1
127	1
478	1
501	1
881	1
462	1
235	1
641	1
178	1
251	1
177	1
758	1
573	1
606	1
320	1
750	1
844	1
492	1
370	1
458	1
129	1
698	1
119	1
376	1
405	1
896	1
255	1
273	1
612	1
987	1
112	1
278	1
779	1
839	1
994	1
540	1
294	1
518	1
469	1
118	1
791	1
727	1
154	1
289	1
497	1
714	1
984	1
867	1
648	1
165	1
690	1
655	1
479	1
779	1
651	1
278	1
151	1
243	1
192	1
114	1
977	1
502	1
333	1
817	1
895	1
951	1
349	1
914	1
855	1
462	1
460	1
705	1
620	1
542	1
982	1
316	1
254	1
684	1
909	1
778	1
732	1
950	1
144	1
471	1
216	1
899	1
664	1
929	1
777	1
739	1
441	1
749	1
415	1
265	1
677	1
168	1
862	1
989	1
205	1
581	1
486	1
731	1
563	1
146	1
687	1
980	1
657	1
470	1
860	1
623	1
442	1
847	1
581	1
929	1
145	1
702	1
339	1
245	1
502	1
127	1
411	1
790	1
706	1
548	1
224	1
507	1
260	1
304	1
772	1
893	1
672	1
128	1
847	1
935	1
867	1
444	1
447	1
770	1
834	1
234	1
382	1
345	1
503	1
130	1
767	1
700	1
399	1
778	1
1000	1
608	1
479	1
768	1
871	1
148	1
662	1
832	1
882	1
572	1
740	1
357	1
697	1
658	1
682	1
944	1
844	1
310	1
480	1
420	1
213	1
315	1
303	1
109	1
229	1
303	1
509	1
152	1
895	1
311	1
790	1
963	1
726	1
796	1
138	1
998	1
331	1
761	1
645	1
262	1
308	1
981	1
887	1
890	1
572	1
633	1
954	1
950	1
172	1
879	1
211	1
621	1
571	1
221	1
226	1
658	1
841	1
155	1
605	1
141	1
203	1
426	1
142	1
889	1
811	1
700	1
365	1
813	1
747	1
684	1
284	1
443	1
292	1
538	1
586	1
292	1
189	1
437	1
631	1
767	1
497	1
255	1
444	1
328	1
104	1
696	1
920	1
570	1
553	1
253	1
515	1
112	1
349	1
256	1
550	1
145	1
555	1
663	1
566	1
887	1
485	1
926	1
859	1
753	1
239	1
797	1
920	1
129	1
974	1
415	1
632	1
837	1
955	1
523	1
336	1
786	1
565	1
623	1
488	1
700	1
656	1
256	1
372	1
665	1
390	1
733	1
706	1
466	1
481	1
190	1
824	1
572	1
129	1
630	1
255	1
595	1
681	1
747	1
128	1
574	1
881	1
321	1
965	1
960	1
827	1
166	1
250	1
782	1
857	1
985	1
273	1
809	1
765	1
937	1
331	1
837	1
297	1
439	1
809	1
528	1
772	1
428	1
200	1
622	1
384	1
727	1
260	1
481	1
714	1
781	1
602	1
215	1
488	1
889	1
249	1
761	1
633	1
532	1
501	1
791	1
480	1
528	1
531	1
233	1
342	1
977	1
900	1
324	1
888	1
694	1
360	1
399	1
501	1
558	1
221	1
405	1
174	1
898	1
602	1
422	1
347	1
971	1
865	1
270	1
220	1
260	1
836	1
343	1
943	1
982	1
224	1
392	1
834	1
235	1
549	1
347	1
920	1
456	1
462	1
900	1
406	1
634	1
959	1
108	1
993	1
469	1
613	1
482	1
215	1
777	1
294	1
610	1
873	1
471	1
759	1
625	1
522	1
190	1
854	1
223	1
867	1
549	1
703	1
766	1
247	1
343	1
524	1
208	1
929	1
835	1
219	1
300	1
451	1
665	1
335	1
534	1
748	1
435	1
887	1
118	1
135	1
742	1
696	1
824	1
257	1
904	1
369	1
455	1
621	1
242	1
112	1
566	1
528	1
969	1
207	1
365	1
481	1
639	1
471	1
154	1
839	1
202	1
646	1
857	1
841	1
823	1
759	1
246	1
177	1
486	1
614	1
509	1
353	1
773	1
780	1
974	1
825	1
172	1
505	1
531	1
610	1
607	1
139	1
496	1
338	1
647	1
218	1
528	1
264	1
657	1
557	1
949	1
246	1
594	1
945	1
350	1
360	1
315	1
343	1
535	1
321	1
662	1
900	1
769	1
385	1
495	1
575	1
282	1
376	1
536	1
139	1
197	1
913	1
857	1
546	1
715	1
423	1
198	1
481	1
702	1
825	1
716	1
793	1
780	1
599	1
948	1
191	1
263	1
736	1
537	1
281	1
376	1
258	1
267	1
531	1
664	1
621	1
702	1
908	1
609	1
310	1
404	1
140	1
742	1
412	1
251	1
234	1
805	1
372	1
549	1
603	1
775	1
196	1
682	1
137	1
712	1
369	1
324	1
935	1
718	1
850	1
937	1
143	1
259	1
650	1
501	1
522	1
533	1
770	1
460	1
921	1
913	1
378	1
915	1
494	1
465	1
785	1
546	1
846	1
251	1
445	1
318	1
449	1
862	1
728	1
821	1
792	1
585	1
835	1
462	1
296	1
293	1
524	1
764	1
713	1
712	1
160	1
150	1
916	1
829	1
968	1
582	1
154	1
283	1
858	1
749	1
414	1
443	1
992	1
467	1
208	1
943	1
900	1
119	1
967	1
192	1
483	1
637	1
995	1
632	1
392	1
776	1
795	1
190	1
476	1
122	1
814	1
826	1
312	1
665	1
248	1
281	1
188	1
501	1
556	1
337	1
183	1
687	1
639	1
168	1
504	1
1000	1
415	1
723	1
201	1
723	1
731	1
123	1
115	1
660	1
216	1
466	1
126	1
157	1
356	1
870	1
967	1
281	1
708	1
100	1
490	1
626	1
154	1
150	1
995	1
710	1
541	1
667	1
112	1
749	1
823	1
803	1
134	1
194	1
630	1
930	1
220	1
649	1
456	1
162	1
226	1
963	1
844	1
925	1
387	1
318	1
754	1
969	1
541	1
263	1
898	1
135	1
755	1
220	1
710	1
213	1
691	1
463	1
772	1
600	1
805	1
176	1
822	1
329	1
779	1
533	1
605	1
875	1
971	1
463	1
392	1
683	1
258	1
203	1
219	1
158	1
357	1
445	1
664	1
863	1
114	1
684	1
405	1
133	1
718	1
101	1
954	1
705	1
594	1
496	1
248	1
327	1
827	1
245	1
938	1
370	1
885	1
633	1
557	1
689	1
669	1
116	1
384	1
977	1
230	1
711	1
411	1
839	1
695	1
944	1
409	1
869	1
826	1
272	1
518	1
570	1
510	1
359	1
411	1
890	1
876	1
495	1
981	1
436	1
204	1
211	1
502	1
435	1
234	1
554	1
324	1
947	1
141	1
710	1
929	1
620	1
502	1
381	1
478	1
120	1
849	1
986	1
260	1
768	1
429	1
950	1
499	1
728	1
199	1
359	1
457	1
712	1
783	1
493	1
322	1
575	1
266	1
999	1
545	1
655	1
601	1
637	1
171	1
324	1
695	1
230	1
714	1
758	1
853	1
913	1
699	1
331	1
307	1
511	1
277	1
323	1
618	1
689	1
806	1
468	1
849	1
263	1
978	1
626	1
494	1
956	1
502	1
172	1
818	1
300	1
302	1
664	1
231	1
785	1
954	1
749	1
577	1
813	1
865	1
754	1
137	1
331	1
543	1
423	1
732	1
776	1
967	1
188	1
649	1
476	1
416	1
253	1
321	1
622	1
549	1
482	1
620	1
638	1
809	1
194	1
534	1
958	1
878	1
756	1
458	1
658	1
634	1
876	1
844	1
318	1
323	1
710	1
977	1
901	1
911	1
989	1
688	1
176	1
494	1
723	1
379	1
552	1
923	1
428	1
807	1
835	1
308	1
954	1
850	1
314	1
414	1
811	1
851	1
268	1
527	1
348	1
524	1
193	1
477	1
449	1
700	1
229	1
772	1
606	1
306	1
184	1
353	1
480	1
718	1
399	1
399	1
316	1
738	1
595	1
973	1
548	1
469	1
324	1
263	1
938	1
138	1
774	1
179	1
504	1
789	1
724	1
260	1
433	1
244	1
855	1
619	1
892	1
644	1
424	1
829	1
937	1
175	1
319	1
754	1
368	1
877	1
399	1
840	1
701	1
186	1
518	1
717	1
638	1
356	1
359	1
266	1
480	1
361	1
625	1
293	1
799	1
212	1
128	1
904	1
728	1
648	1
726	1
422	1
671	1
354	1
365	1
439	1
947	1
1000	1
657	1
446	1
132	1
601	1
161	1
164	1
765	1
636	1
956	1
790	1
404	1
881	1
928	1
396	1
281	1
594	1
485	1
679	1
494	1
798	1
913	1
473	1
849	1
524	1
302	1
556	1
846	1
605	1
624	1
544	1
660	1
356	1
336	1
474	1
582	1
407	1
523	1
800	1
110	1
104	1
376	1
152	1
679	1
891	1
680	1
180	1
212	1
701	1
925	1
144	1
934	1
255	1
560	1
684	1
623	1
187	1
366	1
896	1
971	1
379	1
341	1
150	1
381	1
423	1
770	1
367	1
319	1
619	1
877	1
404	1
525	1
998	1
454	1
315	1
717	1
201	1
979	1
657	1
912	1
463	1
749	1
384	1
294	1
750	1
911	1
493	1
976	1
313	1
300	1
778	1
797	1
992	1
414	1
958	1
493	1
968	1
695	1
623	1
528	1
380	1
877	1
151	1
797	1
503	1
817	1
103	1
926	1
170	1
394	1
164	1
859	1
816	1
103	1
520	1
514	1
995	1
605	1
469	1
935	1
294	1
985	1
965	1
245	1
793	1
276	1
916	1
553	1
979	1
799	1
846	1
925	1
728	1
720	1
695	1
530	1
630	1
718	1
976	1
714	1
919	1
251	1
472	1
133	1
434	1
739	1
291	1
172	1
956	1
178	1
417	1
105	1
646	1
306	1
234	1
582	1
421	1
841	1
923	1
258	1
639	1
668	1
622	1
301	1
535	1
767	1
338	1
898	1
451	1
536	1
991	1
152	1
390	1
558	1
443	1
732	1
101	1
194	1
816	1
760	1
440	1
838	1
537	1
379	1
538	1
272	1
221	1
957	1
400	1
455	1
383	1
702	1
358	1
633	1
159	1
161	1
797	1
635	1
585	1
877	1
121	1
917	1
271	1
315	1
923	1
830	1
693	1
356	1
949	1
743	1
815	1
501	1
333	1
589	1
939	1
753	1
387	1
156	1
454	1
710	1
830	1
259	1
509	1
779	1
637	1
895	1
361	1
564	1
326	1
153	1
128	1
558	1
831	1
770	1
998	1
366	1
743	1
708	1
196	1
689	1
756	1
874	1
583	1
456	1
399	1
577	1
270	1
571	1
266	1
167	1
826	1
423	1
138	1
122	1
831	1
833	1
755	1
702	1
468	1
813	1
843	1
593	1
467	1
247	1
827	1
937	1
786	1
520	1
366	1
828	1
569	1
997	1
360	1
461	1
834	1
592	1
504	1
543	1
872	1
567	1
351	1
331	1
689	1
385	1
746	1
379	1
660	1
939	1
240	1
924	1
147	1
983	1
834	1
727	1
678	1
623	1
471	1
182	1
411	1
414	1
165	1
358	1
362	1
661	1
956	1
931	1
426	1
358	1
176	1
640	1
899	1
280	1
186	1
787	1
441	1
337	1
227	1
986	1
317	1
104	1
489	1
524	1
456	1
368	1
239	1
359	1
504	1
627	1
227	1
860	1
855	1
882	1
154	1
824	1
122	1
232	1
582	1
100	1
606	1
478	1
845	1
636	1
680	1
431	1
660	1
132	1
311	1
469	1
331	1
416	1
843	1
913	1
739	1
117	1
887	1
324	1
161	1
793	1
455	1
603	1
114	1
684	1
808	1
641	1
170	1
804	1
750	1
635	1
528	1
435	1
1000	1
118	1
568	1
192	1
230	1
442	1
500	1
651	1
255	1
889	1
254	1
935	1
668	1
175	1
579	1
416	1
764	1
611	1
502	1
191	1
340	1
686	1
707	1
299	1
572	1
322	1
857	1
576	1
933	1
472	1
189	1
555	1
538	1
313	1
136	1
615	1
326	1
845	1
935	1
242	1
771	1
613	1
773	1
793	1
155	1
851	1
825	1
261	1
215	1
772	1
140	1
939	1
727	1
716	1
456	1
906	1
233	1
895	1
944	1
375	1
682	1
416	1
135	1
325	1
295	1
897	1
612	1
876	1
491	1
643	1
533	1
633	1
907	1
539	1
481	1
231	1
273	1
429	1
393	1
504	1
803	1
807	1
308	1
971	1
793	1
121	1
192	1
619	1
222	1
124	1
485	1
351	1
1000	1
181	1
900	1
829	1
931	1
145	1
776	1
629	1
537	1
201	1
409	1
167	1
643	1
598	1
833	1
693	1
504	1
610	1
114	1
816	1
768	1
596	1
666	1
411	1
128	1
347	1
588	1
276	1
518	1
120	1
868	1
519	1
264	1
680	1
959	1
503	1
598	1
884	1
745	1
505	1
635	1
961	1
980	1
177	1
445	1
995	1
959	1
404	1
412	1
220	1
227	1
937	1
581	1
763	1
203	1
914	1
394	1
481	1
270	1
909	1
486	1
707	1
764	1
156	1
565	1
406	1
247	1
721	1
792	1
122	1
152	1
722	1
735	1
538	1
331	1
291	1
831	1
1000	1
176	1
313	1
599	1
489	1
526	1
145	1
647	1
755	1
155	1
726	1
915	1
713	1
405	1
232	1
245	1
298	1
228	1
724	1
736	1
142	1
523	1
931	1
805	1
772	1
889	1
348	1
500	1
579	1
408	1
532	1
452	1
436	1
644	1
437	1
246	1
938	1
411	1
766	1
958	1
867	1
237	1
682	1
232	1
236	1
981	1
240	1
961	1
442	1
668	1
888	1
851	1
929	1
293	1
487	1
867	1
166	1
970	1
168	1
349	1
567	1
362	1
903	1
507	1
648	1
743	1
195	1
224	1
579	1
477	1
364	1
970	1
655	1
359	1
614	1
242	1
596	1
254	1
488	1
717	1
331	1
812	1
894	1
542	1
899	1
224	1
205	1
630	1
637	1
205	1
492	1
288	1
207	1
929	1
452	1
679	1
675	1
245	1
547	1
817	1
459	1
346	1
691	1
531	1
254	1
251	1
126	1
263	1
689	1
924	1
668	1
112	1
796	1
210	1
770	1
302	1
944	1
203	1
341	1
815	1
770	1
864	1
756	1
237	1
335	1
518	1
349	1
179	1
763	1
764	1
171	1
601	1
578	1
131	1
381	1
907	1
481	1
384	1
695	1
474	1
518	1
584	1
273	1
927	1
174	1
660	1
922	1
409	1
971	1
856	1
480	1
449	1
453	1
891	1
831	1
565	1
450	1
177	1
424	1
211	1
173	1
348	1
525	1
893	1
280	1
697	1
681	1
141	1
368	1
354	1
496	1
697	1
634	1
848	1
480	1
562	1
901	1
624	1
594	1
720	1
667	1
415	1
160	1
243	1
347	1
986	1
932	1
861	1
954	1
511	1
402	1
422	1
543	1
998	1
924	1
110	1
174	1
539	1
556	1
437	1
370	1
780	1
442	1
168	1
1000	1
204	1
689	1
906	1
936	1
961	1
395	1
787	1
350	1
315	1
190	1
147	1
773	1
317	1
396	1
856	1
483	1
243	1
337	1
294	1
374	1
946	1
525	1
988	1
673	1
193	1
964	1
295	1
611	1
485	1
263	1
372	1
397	1
663	1
875	1
632	1
839	1
627	1
290	1
261	1
698	1
952	1
541	1
512	1
200	1
517	1
230	1
197	1
527	1
614	1
963	1
507	1
820	1
191	1
893	1
931	1
208	1
523	1
730	1
663	1
117	1
680	1
513	1
905	1
640	1
852	1
166	1
660	1
110	1
828	1
596	1
350	1
705	1
195	1
848	1
122	1
552	1
308	1
870	1
719	1
799	1
112	1
397	1
906	1
547	1
523	1
867	1
796	1
513	1
181	1
505	1
358	1
668	1
263	1
750	1
849	1
230	1
822	1
937	1
927	1
158	1
437	1
876	1
414	1
933	1
309	1
156	1
316	1
715	1
940	1
476	1
133	1
747	1
732	1
397	1
720	1
431	1
898	1
611	1
609	1
480	1
514	1
502	1
198	1
769	1
980	1
239	1
730	1
656	1
994	1
779	1
802	1
742	1
295	1
564	1
893	1
878	1
932	1
373	1
303	1
900	1
901	1
116	1
902	1
317	1
304	1
177	1
447	1
226	1
632	1
950	1
454	1
212	1
535	1
196	1
873	1
707	1
717	1
986	1
914	1
726	1
634	1
157	1
710	1
162	1
242	1
223	1
738	1
313	1
973	1
308	1
709	1
806	1
290	1
766	1
751	1
662	1
927	1
404	1
293	1
642	1
971	1
749	1
678	1
140	1
518	1
811	1
540	1
724	1
968	1
555	1
709	1
229	1
699	1
376	1
482	1
790	1
615	1
551	1
690	1
400	1
522	1
595	1
985	1
780	1
337	1
972	1
187	1
669	1
557	1
746	1
935	1
243	1
762	1
905	1
780	1
832	1
311	1
796	1
751	1
567	1
803	1
329	1
164	1
143	1
100	1
399	1
632	1
213	1
436	1
783	1
761	1
935	1
483	1
652	1
427	1
273	1
750	1
817	1
192	1
664	1
903	1
181	1
960	1
828	1
808	1
389	1
118	1
258	1
825	1
201	1
630	1
142	1
712	1
572	1
295	1
616	1
435	1
113	1
352	1
919	1
355	1
325	1
128	1
696	1
348	1
940	1
809	1
607	1
432	1
177	1
120	1
283	1
910	1
288	1
826	1
767	1
688	1
535	1
676	1
239	1
922	1
951	1
161	1
704	1
102	1
779	1
357	1
745	1
822	1
508	1
145	1
769	1
909	1
357	1
114	1
691	1
123	1
752	1
741	1
965	1
278	1
684	1
973	1
571	1
698	1
946	1
846	1
333	1
612	1
579	1
628	1
121	1
978	1
231	1
115	1
828	1
421	1
181	1
260	1
889	1
924	1
991	1
689	1
839	1
541	1
421	1
140	1
665	1
275	1
961	1
811	1
326	1
759	1
657	1
774	1
910	1
530	1
267	1
977	1
527	1
424	1
360	1
462	1
986	1
737	1
742	1
253	1
804	1
361	1
642	1
449	1
950	1
130	1
159	1
259	1
939	1
757	1
355	1
157	1
620	1
371	1
849	1
479	1
807	1
753	1
286	1
603	1
415	1
904	1
874	1
406	1
597	1
421	1
488	1
283	1
593	1
140	1
307	1
175	1
767	1
240	1
592	1
558	1
781	1
944	1
583	1
455	1
184	1
352	1
830	1
662	1
413	1
231	1
885	1
762	1
636	1
642	1
270	1
793	1
524	1
139	1
555	1
135	1
135	1
287	1
554	1
115	1
523	1
392	1
500	1
727	1
654	1
422	1
280	1
190	1
120	1
896	1
437	1
849	1
332	1
401	1
520	1
170	1
275	1
967	1
230	1
459	1
123	1
643	1
299	1
245	1
250	1
602	1
103	1
401	1
472	1
121	1
848	1
518	1
216	1
709	1
170	1
674	1
817	1
965	1
640	1
432	1
612	1
827	1
953	1
373	1
452	1
664	1
353	1
358	1
492	1
268	1
656	1
736	1
404	1
217	1
856	1
332	1
782	1
662	1
224	1
587	1
279	1
645	1
194	1
506	1
496	1
595	1
203	1
348	1
172	1
234	1
203	1
883	1
110	1
161	1
352	1
433	1
176	1
961	1
916	1
181	1
826	1
608	1
261	1
520	1
191	1
823	1
289	1
438	1
576	1
529	1
569	1
563	1
937	1
786	1
748	1
564	1
404	1
818	1
259	1
596	1
140	1
940	1
565	1
875	1
612	1
122	1
497	1
353	1
237	1
718	1
167	1
549	1
921	1
864	1
592	1
106	1
427	1
513	1
946	1
192	1
155	1
538	1
117	1
109	1
430	1
594	1
588	1
511	1
167	1
513	1
849	1
177	1
606	1
629	1
701	1
134	1
192	1
124	1
506	1
766	1
655	1
402	1
704	1
827	1
493	1
563	1
409	1
398	1
155	1
886	1
579	1
978	1
294	1
430	1
190	1
278	1
973	1
674	1
914	1
666	1
479	1
250	1
521	1
361	1
984	1
573	1
219	1
670	1
621	1
102	1
410	1
998	1
126	1
286	1
502	1
503	1
962	1
795	1
930	1
190	1
653	1
587	1
597	1
415	1
838	1
463	1
458	1
232	1
919	1
819	1
968	1
663	1
175	1
710	1
343	1
778	1
614	1
767	1
799	1
145	1
552	1
412	1
630	1
968	1
388	1
623	1
199	1
701	1
103	1
218	1
280	1
789	1
335	1
999	1
153	1
275	1
274	1
954	1
849	1
223	1
319	1
665	1
133	1
332	1
336	1
370	1
140	1
316	1
857	1
414	1
847	1
946	1
298	1
